index,index,X,Y,Z,formation
4081,84,595068.6,5636580.1,347.3,Cm-G
4082,85,595072.2,5636568.8,2040.7,Cm-Na
4083,86,595078.7,5636548.7,1665.0,Cm-G
4084,87,595081.1,5636541.1,2682.0,Cm-ElPk
4085,88,595082.9,5636535.6,1096.1,Cm-Na
4086,89,595107.6,5636458.9,1112.6,Cm-Na
4087,90,595120.9,5636417.6,370.8,Cm-G
4088,91,595125.1,5636404.4,2170.3,Cm-Ca
4089,92,595157.6,5636303.6,2017.5,Cm-Na
4090,93,595187.8,5636209.9,1626.8,Cm-G
4091,94,595191.0,5636199.9,2151.3,Cm-Ca
4092,95,595203.0,5636162.5,2002.7,Cm-Na
4093,96,595271.2,5635950.8,2627.0,Cm-ElPk
4094,97,595294.9,5635877.1,2123.9,Cm-Ca
4095,98,595308.1,5635836.1,1595.1,Cm-G
4096,99,595327.0,5635777.3,1970.4,Cm-Na
4097,100,595339.6,5635738.4,1585.5,Cm-G
4098,101,595410.0,5635519.5,2086.8,Cm-Ca
4099,102,595410.7,5635517.6,2592.2,Cm-ElPk
4100,103,595420.7,5635486.4,1564.9,Cm-G
4101,104,595422.6,5635480.4,1941.8,Cm-Na
4102,105,595489.8,5635271.6,2068.9,Cm-Ca
4103,106,595494.0,5635258.8,1924.5,Cm-Na
4104,107,595499.8,5635240.6,1546.9,Cm-G
4105,108,595547.5,5635092.4,2549.9,Cm-ElPk
4106,109,595551.4,5635080.4,1532.1,Cm-G
4107,110,595572.2,5635015.7,1899.4,Cm-Na
4108,111,595592.6,5634952.4,1520.4,Cm-G
4109,112,595701.9,5634613.0,2010.4,Cm-Ca
4110,113,595704.8,5634604.0,1858.4,Cm-Na
4111,114,595740.8,5634492.0,2499.1,Cm-ElPk
4112,115,595749.9,5634463.8,1478.9,Cm-G
4113,116,595774.1,5634388.6,1841.2,Cm-Na
4114,117,595807.1,5634286.2,1465.7,Cm-G
4115,118,595834.2,5634202.0,1970.7,Cm-Ca
4116,119,595834.9,5634199.7,1823.3,Cm-Na
4117,120,595884.7,5634045.1,1444.9,Cm-G
4118,121,595893.9,5634016.5,2461.0,Cm-ElPk
4119,122,595899.8,5633998.3,1806.1,Cm-Na
4120,123,595946.7,5633852.7,1429.0,Cm-G
4121,124,595991.8,5633712.4,1779.6,Cm-Na
4122,125,596052.4,5633524.2,1399.4,Cm-G
4123,126,596061.3,5633496.5,1913.7,Cm-Ca
4124,127,596078.3,5633443.6,1395.2,Cm-G
4125,128,596087.1,5633416.5,2410.8,Cm-ElPk
4126,129,596095.2,5633391.3,1750.5,Cm-Na
4127,130,596184.0,5633115.5,1726.7,Cm-Na
4128,131,596186.0,5633109.3,1365.2,Cm-G
4129,132,596200.1,5633065.3,1871.3,Cm-Ca
4130,133,596229.4,5632974.5,2373.8,Cm-ElPk
4131,134,596244.1,5632928.7,1707.4,Cm-Na
4132,135,596257.0,5632888.6,1346.1,Cm-G
4133,136,596293.7,5632774.8,1334.5,Cm-G
4134,137,596295.4,5632769.4,1695.5,Cm-Na
4135,138,596296.5,5632766.0,1860.0,Cm-Ca
4136,139,596311.3,5632720.2,2960.9,Cm-Ar-uWf
4137,140,596314.8,5632709.3,1332.4,Cm-G
4138,141,596328.2,5632667.7,2355.4,Cm-ElPk
4139,142,596339.3,5632633.1,2960.8,Cm-Ar-uWf
4140,143,596384.8,5632491.7,1331.3,Cm-G
4141,144,596385.6,5632489.4,1694.6,Cm-Na
4142,145,596431.5,5632346.7,1332.4,Cm-G
4143,146,596454.7,5632274.5,2957.1,Cm-Ar-uWf
4144,147,596480.4,5632194.7,1853.5,Cm-Ca
4145,148,596482.6,5632188.0,1337.7,Cm-G
4146,149,596494.0,5632152.6,1339.8,Cm-G
4147,150,596499.5,5632135.4,811.2,Cm-G
4148,151,596500.7,5632131.7,2339.2,Cm-ElPk
4149,152,596500.8,5632131.5,1341.4,Cm-G
4150,153,596501.1,5632130.4,1856.0,Cm-Ca
4151,154,596502.7,5632125.4,1704.7,Cm-Na
4152,155,596511.2,5632099.2,1339.9,Cm-G
4153,156,596519.0,5632074.8,1338.7,Cm-G
4154,157,596531.5,5632036.2,1336.3,Cm-G
4155,158,596541.9,5632003.8,2956.1,Cm-Ar-uWf
4156,159,596562.5,5631939.7,1332.4,Cm-G
4157,160,596613.1,5631782.6,1333.2,Cm-G
4158,161,596665.7,5631619.4,1331.6,Cm-G
4159,162,596705.7,5631495.0,1846.8,Cm-Ca
4160,163,596714.1,5631468.9,2330.0,Cm-ElPk
4161,164,596758.2,5631332.0,1332.0,Cm-G
4162,165,596813.9,5631158.9,2332.7,Cm-ElPk
4163,166,596881.8,5630948.2,1334.2,Cm-G
4164,167,596903.5,5630880.5,1700.5,Cm-Na
4165,168,596914.8,5630845.4,1335.2,Cm-G
4166,169,596959.8,5630705.9,1841.1,Cm-Ca
4167,170,596966.1,5630686.1,1333.2,Cm-G
4168,171,597032.7,5630479.4,1712.6,Cm-Na
4169,172,597039.7,5630457.5,1335.2,Cm-G
4170,173,597088.0,5630307.7,1334.5,Cm-G
4171,174,597177.7,5630028.9,1335.2,Cm-G
4172,175,597234.5,5629852.6,1335.2,Cm-G
4173,176,597281.6,5629706.3,1335.3,Cm-G
4174,177,597298.3,5629654.2,1695.8,Cm-Na
4175,178,597302.6,5629641.1,1333.7,Cm-G
4176,179,597314.2,5629604.8,1334.1,Cm-G
4177,180,597324.2,5629573.8,1334.1,Cm-G
4178,181,597328.6,5629560.2,1334.1,Cm-G
4179,182,597331.1,5629552.3,1333.7,Cm-G
4180,183,597334.4,5629542.1,1332.9,Cm-G
4181,184,597338.8,5629528.5,1331.7,Cm-G
4182,185,597343.9,5629512.6,1329.8,Cm-G
4183,186,597347.4,5629501.7,1328.6,Cm-G
4184,187,597352.8,5629484.9,1680.3,Cm-Na
4185,188,597353.6,5629482.4,1325.8,Cm-G
4186,189,597355.6,5629476.2,1804.3,Cm-Ca
4187,190,597358.5,5629467.3,1321.8,Cm-G
4188,191,597363.9,5629450.7,1319.0,Cm-G
4189,192,597372.1,5629425.0,1317.1,Cm-G
4190,193,597384.3,5629387.2,1313.1,Cm-G
4191,194,597393.9,5629357.4,1783.4,Cm-Ca
4192,195,597423.2,5629266.3,1301.8,Cm-G
4193,196,597470.2,5629120.3,2239.2,Cm-ElPk
4194,197,597480.6,5629088.2,1643.3,Cm-Na
4195,198,597494.4,5629045.1,1752.8,Cm-Ca
4196,199,597543.3,5628893.2,2208.9,Cm-ElPk
4197,200,597555.0,5628856.9,1256.6,Cm-G
4198,201,597568.1,5628816.2,1615.5,Cm-Na
4199,202,597607.0,5628695.5,1716.8,Cm-Ca
4200,203,597632.1,5628617.4,2177.1,Cm-ElPk
4201,204,597636.6,5628603.6,1593.2,Cm-Na
4202,205,597645.0,5628577.4,1228.0,Cm-G
4203,206,597685.1,5628453.0,1212.0,Cm-G
4204,207,597694.3,5628424.3,2696.6,Cm-Ar-uWf
4205,208,597723.0,5628335.1,1200.4,Cm-G
4206,209,597732.1,5628306.9,1678.1,Cm-Ca
4207,210,597767.5,5628196.9,1549.6,Cm-Na
4208,211,597771.7,5628184.0,1184.5,Cm-G
4209,212,597772.3,5628181.9,2691.2,Cm-Ar-uWf
4210,213,597800.7,5628093.9,2136.5,Cm-ElPk
4211,214,597822.9,5628024.8,1169.7,Cm-G
4212,215,597838.5,5627976.5,1529.7,Cm-Na
4213,216,597842.4,5627964.4,1646.4,Cm-Ca
4214,217,597884.2,5627834.4,1147.5,Cm-G
4215,218,597907.2,5627762.9,2102.4,Cm-ElPk
4216,219,597929.2,5627694.8,1501.0,Cm-Na
4217,220,597939.3,5627663.2,1128.4,Cm-G
4218,221,597961.6,5627594.2,1609.4,Cm-Ca
4219,222,597977.0,5627546.3,1116.8,Cm-G
4220,223,597977.8,5627543.8,2080.6,Cm-ElPk
4221,224,598015.3,5627427.2,1105.5,Cm-G
4222,225,598026.0,5627394.1,1470.0,Cm-Na
4223,226,598051.0,5627316.4,1092.8,Cm-G
4224,227,598052.0,5627313.1,2062.0,Cm-ElPk
4225,228,598074.3,5627244.0,1462.7,Cm-Na
4226,229,598089.6,5627196.5,1081.1,Cm-G
4227,230,598109.2,5627135.6,2047.4,Cm-ElPk
4228,231,598127.8,5627077.9,1568.0,Cm-Ca
4229,232,598131.7,5627065.6,1070.6,Cm-G
4230,233,598148.7,5627012.9,1442.6,Cm-Na
4231,234,598171.0,5626943.7,1056.8,Cm-G
4232,235,598176.4,5626926.8,1558.9,Cm-Ca
4233,236,598178.6,5626919.9,2588.2,Cm-Ar-uWf
4234,237,598183.9,5626903.5,2030.9,Cm-ElPk
4235,238,598189.3,5626886.9,2581.5,Cm-Ar-uWf
4236,239,598199.7,5626854.5,2576.2,Cm-Ar-uWf
4237,240,598205.8,5626835.5,1432.5,Cm-Na
4238,241,598209.5,5626824.2,1045.9,Cm-G
4239,242,598215.1,5626806.6,2769.4,Cm-Su
4240,243,598216.1,5626803.5,2569.8,Cm-Ar-uWf
4241,244,598219.1,5626794.1,2765.6,Cm-Su
4242,245,598219.5,5626793.0,2021.4,Cm-ElPk
4243,246,598223.0,5626782.0,2762.3,Cm-Su
4244,247,598227.8,5626767.1,1040.7,Cm-G
4245,248,598228.9,5626763.9,2758.6,Cm-Su
4246,249,598229.7,5626761.4,2565.1,Cm-Ar-uWf
4247,250,598233.5,5626749.6,1427.0,Cm-Na
4248,251,598237.1,5626738.2,2754.1,Cm-Su
4249,252,598240.7,5626727.0,2564.2,Cm-Ar-uWf
4250,253,598241.0,5626726.2,1037.0,Cm-G
4251,254,598246.1,5626710.5,2750.1,Cm-Su
4252,255,598246.5,5626709.0,2014.5,Cm-ElPk
4253,256,598249.4,5626700.2,1036.5,Cm-G
4254,257,598253.3,5626687.9,2562.7,Cm-Ar-uWf
4255,258,598257.3,5626675.5,2744.6,Cm-Su
4256,259,598257.7,5626674.3,1546.4,Cm-Ca
4257,260,598258.0,5626673.5,1036.0,Cm-G
4258,261,598259.1,5626670.1,1546.4,Cm-Ca
4259,262,598260.1,5626666.9,1546.4,Cm-Ca
4260,263,598261.5,5626662.4,2563.2,Cm-Ar-uWf
4261,264,598264.9,5626651.8,1422.4,Cm-Na
4262,265,598265.0,5626651.7,1036.0,Cm-G
4263,266,598266.1,5626648.2,2742.4,Cm-Su
4264,267,598266.7,5626646.4,2011.4,Cm-ElPk
4265,268,598266.8,5626646.0,2562.2,Cm-Ar-uWf
4266,269,598266.9,5626645.6,1546.2,Cm-Ca
4267,270,598267.5,5626643.9,1546.2,Cm-Ca
4268,271,598268.2,5626641.8,1546.0,Cm-Ca
4269,272,598271.9,5626630.1,1545.0,Cm-Ca
4270,273,598272.2,5626629.2,2559.7,Cm-Ar-uWf
4271,274,598272.3,5626628.9,1032.2,Cm-G
4272,275,598278.5,5626609.7,2556.4,Cm-Ar-uWf
4273,276,598278.7,5626609.2,1029.6,Cm-G
4274,277,598279.3,5626607.3,1542.4,Cm-Ca
4275,278,598284.8,5626590.1,1540.4,Cm-Ca
4276,279,598285.0,5626589.5,2553.2,Cm-Ar-uWf
4277,280,598285.1,5626589.3,2733.2,Cm-Su
4278,281,598286.0,5626586.3,2007.3,Cm-ElPk
4279,282,598288.4,5626578.8,1025.7,Cm-G
4280,283,598288.4,5626578.8,1409.6,Cm-Na
4281,284,598291.1,5626570.6,1537.9,Cm-Ca
4282,285,598301.4,5626538.6,1533.7,Cm-Ca
4283,286,598302.0,5626536.8,2724.2,Cm-Su
4284,287,598307.6,5626519.2,1400.8,Cm-Na
4285,288,598310.7,5626509.8,2002.4,Cm-ElPk
4286,289,598313.6,5626500.8,2540.2,Cm-Ar-uWf
4287,290,598317.0,5626490.2,2716.3,Cm-Su
4288,291,598320.7,5626478.7,1525.9,Cm-Ca
4289,292,598328.5,5626454.4,1995.8,Cm-ElPk
4290,293,598330.1,5626449.3,1010.6,Cm-G
4291,294,598334.4,5626436.1,2708.3,Cm-Su
4292,295,598341.0,5626415.4,1387.0,Cm-Na
4293,296,598346.6,5626398.1,2524.4,Cm-Ar-uWf
4294,297,598348.8,5626391.5,1986.4,Cm-ElPk
4295,298,598365.6,5626339.1,2516.4,Cm-Ar-uWf
4296,299,598372.3,5626318.2,2690.4,Cm-Su
4297,300,598374.7,5626310.9,1499.6,Cm-Ca
4298,301,598381.9,5626288.7,2510.1,Cm-Ar-uWf
4299,302,598382.2,5626287.5,1373.2,Cm-Na
4300,303,598390.4,5626262.0,1970.5,Cm-ElPk
4301,304,598396.3,5626243.8,989.5,Cm-G
4302,305,598408.4,5626206.3,2500.6,Cm-Ar-uWf
4303,306,598411.9,5626195.3,2676.1,Cm-Su
4304,307,598438.7,5626112.0,1474.0,Cm-Ca
4305,308,598447.2,5626085.6,2669.1,Cm-Su
4306,309,598450.8,5626074.6,971.5,Cm-G
4307,310,598483.4,5625973.3,2468.4,Cm-Ar-uWf
4308,311,598488.9,5625956.3,1330.9,Cm-Na
4309,312,598520.2,5625859.0,951.4,Cm-G
4310,313,598533.1,5625818.8,1917.7,Cm-ElPk
4311,314,598539.7,5625798.5,1434.5,Cm-Ca
4312,315,598558.9,5625738.8,2637.9,Cm-Su
4313,316,598605.1,5625595.1,1285.9,Cm-Na
4314,317,598611.0,5625577.0,924.0,Cm-G
4315,318,598612.9,5625571.2,1887.5,Cm-ElPk
4316,319,598636.6,5625497.5,2424.2,Cm-Ar-uWf
4317,320,598679.5,5625364.2,902.8,Cm-G
4318,321,598695.8,5625313.4,2591.0,Cm-Su
4319,322,598712.8,5625260.6,1855.8,Cm-ElPk
4320,323,598744.2,5625163.2,1238.3,Cm-Na
4321,324,598746.7,5625155.5,1372.6,Cm-Ca
4322,325,598768.3,5625088.4,876.4,Cm-G
4323,326,598775.6,5625065.7,1834.3,Cm-ElPk
4324,327,598808.9,5624962.2,2566.2,Cm-Su
4325,328,598830.5,5624895.2,1819.7,Cm-ElPk
4326,329,598854.3,5624821.3,1204.9,Cm-Na
4327,330,598859.1,5624806.3,843.3,Cm-G
4328,331,598873.7,5624761.1,1805.8,Cm-ElPk
4329,332,598876.1,5624753.6,1337.7,Cm-Ca
4330,333,598883.1,5624731.7,2546.7,Cm-Su
4331,334,598883.5,5624730.4,2352.0,Cm-Ar-uWf
4332,335,598889.6,5624711.6,2544.3,Cm-Su
4333,336,598900.8,5624676.7,2541.8,Cm-Su
4334,337,598931.8,5624580.4,1785.3,Cm-ElPk
4335,338,598938.6,5624559.5,821.3,Cm-G
4336,339,598953.4,5624513.5,2525.5,Cm-Su
4337,340,598963.3,5624482.8,1169.9,Cm-Na
4338,341,598980.8,5624428.1,2324.2,Cm-Ar-uWf
4339,342,598988.4,5624404.5,1299.6,Cm-Ca
4340,343,599006.3,5624348.9,801.2,Cm-G
4341,344,599007.1,5624346.7,1760.2,Cm-ElPk
4342,345,599059.9,5624182.7,787.5,Cm-G
4343,346,599086.7,5624099.2,2485.0,Cm-Su
4344,347,599093.0,5624079.7,1732.4,Cm-ElPk
4345,348,599124.9,5623980.7,2279.4,Cm-Ar-uWf
4346,349,599142.8,5623925.2,761.8,Cm-G
4347,350,599143.0,5623924.3,1253.0,Cm-Ca
4348,351,599164.5,5623857.6,1709.5,Cm-ElPk
4349,352,599165.9,5623853.2,1107.3,Cm-Na
4350,353,599192.4,5623771.0,745.9,Cm-G
4351,354,599216.1,5623697.5,2445.3,Cm-Su
4352,355,599233.2,5623644.3,1223.4,Cm-Ca
4353,356,599244.3,5623609.9,2245.5,Cm-Ar-uWf
4354,357,599257.5,5623568.9,1676.2,Cm-ElPk
4355,358,599262.5,5623553.4,725.8,Cm-G
4356,359,599270.6,5623528.1,1069.3,Cm-Na
4357,360,599304.9,5623421.6,1660.3,Cm-ElPk
4358,361,599335.3,5623327.1,2222.0,Cm-Ar-uWf
4359,362,599335.9,5623325.2,2420.9,Cm-Su
4360,363,599338.3,5623317.7,702.5,Cm-G
4361,364,599351.2,5623277.8,1645.6,Cm-ElPk
4362,365,599360.9,5623247.6,1183.4,Cm-Ca
4363,366,599388.6,5623161.5,683.5,Cm-G
4364,367,599391.9,5623151.3,1033.3,Cm-Na
4365,368,599404.2,5623113.1,1636.5,Cm-ElPk
4366,369,599434.0,5623020.6,2406.6,Cm-Su
4367,370,599438.2,5623007.5,2198.9,Cm-Ar-uWf
4368,371,599449.6,5622972.1,675.9,Cm-G
4369,372,599449.6,5622972.1,675.9,Cm-G
4370,373,599449.6,5622972.1,675.9,Cm-G
4371,374,599449.6,5622972.1,1021.4,Cm-Na
4372,375,599449.6,5622972.1,1021.4,Cm-Na
4373,376,599449.6,5622972.1,1021.4,Cm-Na
4374,377,599449.6,5622972.1,1165.2,Cm-Ca
4375,378,599449.6,5622972.1,1165.2,Cm-Ca
4376,379,599449.6,5622972.1,1165.2,Cm-Ca
4377,380,599449.6,5622972.1,1627.2,Cm-ElPk
4378,381,599449.6,5622972.1,1627.2,Cm-ElPk
4379,382,599449.6,5622972.1,1627.2,Cm-ElPk
4380,383,599449.6,5622972.1,2197.0,Cm-Ar-uWf
4381,384,599449.6,5622972.1,2197.0,Cm-Ar-uWf
4382,385,599449.6,5622972.1,2197.0,Cm-Ar-uWf
4383,386,599449.6,5622972.1,2402.0,Cm-Su
4384,387,599449.6,5622972.1,2402.0,Cm-Su
4385,388,599449.6,5622972.1,2402.0,Cm-Su
4386,389,599451.5,5622968.3,1164.9,Cm-Ca
4387,390,599476.1,5622919.0,673.6,Cm-G
4388,391,599514.5,5622842.0,2388.6,Cm-Su
4389,392,599519.0,5622832.9,1617.5,Cm-ElPk
4390,393,599544.4,5622781.9,2383.5,Cm-Su
4391,394,599545.0,5622780.7,1007.9,Cm-Na
4392,395,599579.6,5622711.2,2377.5,Cm-Su
4393,396,599596.0,5622678.3,1607.4,Cm-ElPk
4394,397,599597.8,5622674.6,1141.1,Cm-Ca
4395,398,599599.7,5622670.8,657.7,Cm-G
4396,399,599616.3,5622637.6,2383.2,Cm-Su
4397,400,599679.8,5622510.1,1595.2,Cm-ElPk
4398,401,599680.1,5622509.5,2169.6,Cm-Ar-uWf
4399,402,599709.7,5622450.1,642.9,Cm-G
4400,403,599750.6,5622368.0,1115.3,Cm-Ca
4401,404,599781.2,5622306.6,2163.4,Cm-Ar-uWf
4402,405,599819.4,5622230.0,1575.1,Cm-ElPk
4403,406,599834.2,5622200.2,622.7,Cm-G
4404,407,599913.4,5622041.2,1084.6,Cm-Ca
4405,408,599929.3,5622009.5,946.4,Cm-Na
4406,409,599959.8,5621948.3,603.6,Cm-G
4407,410,599981.0,5621905.6,1552.6,Cm-ElPk
4408,411,600053.6,5621759.9,1543.4,Cm-ElPk
4409,412,600058.9,5621749.3,584.6,Cm-G
4410,413,600094.5,5621677.9,922.6,Cm-Na
4411,414,600153.3,5621559.9,569.8,Cm-G
4412,415,600197.1,5621471.9,1040.8,Cm-Ca
4413,416,600230.7,5621404.5,554.9,Cm-G
4414,417,600238.4,5621389.0,901.4,Cm-Na
4415,418,600266.0,5621333.7,1498.4,Cm-ElPk
4416,419,600326.3,5621212.6,888.2,Cm-Na
4417,420,600341.7,5621181.7,1018.5,Cm-Ca
4418,421,600379.6,5621105.6,535.2,Cm-G
4419,422,600472.9,5620918.5,518.0,Cm-G
4420,423,600483.9,5620896.4,998.7,Cm-Ca
4421,424,600521.1,5620821.7,856.9,Cm-Na
4422,425,600529.5,5620804.9,508.8,Cm-G
4423,426,600603.1,5620657.2,973.5,Cm-Ca
4424,427,600667.7,5620527.6,831.5,Cm-Na
4425,428,600742.2,5620378.0,954.2,Cm-Ca
4426,429,600750.0,5620362.4,467.8,Cm-G
4427,430,600817.1,5620227.7,812.4,Cm-Na
4428,431,600820.8,5620220.3,460.0,Cm-G
4429,432,600835.7,5620190.3,1386.2,Cm-ElPk
4430,433,600843.9,5620173.9,939.2,Cm-Ca
4431,434,600913.1,5620034.9,454.9,Cm-G
4432,435,600927.9,5620005.3,930.2,Cm-Ca
4433,436,600979.9,5619900.9,797.8,Cm-Na
4434,437,601003.3,5619854.0,449.6,Cm-G
4435,438,601060.4,5619739.4,445.4,Cm-G
4436,439,601104.2,5619651.4,918.7,Cm-Ca
4437,440,601147.0,5619565.6,788.2,Cm-Na
4438,441,601156.8,5619545.9,439.0,Cm-G
4439,442,601192.0,5619475.2,912.3,Cm-Ca
4440,443,601251.8,5619355.3,778.7,Cm-Na
4441,444,601289.7,5619279.2,905.9,Cm-Ca
4442,445,601290.7,5619277.1,431.1,Cm-G
4443,446,601360.1,5619137.9,772.4,Cm-Na
4444,447,601413.0,5619031.7,1364.5,Cm-ElPk
4445,448,601435.5,5618986.5,896.4,Cm-Ca
4446,449,601448.3,5618961.0,423.2,Cm-G
4447,450,601501.7,5618853.8,761.7,Cm-Na
4448,451,601505.5,5618846.1,417.9,Cm-G
4449,452,601525.2,5618806.5,1906.8,Cm-Ar-uWf
4450,453,601542.8,5618771.2,1348.6,Cm-ElPk
4451,454,601562.8,5618731.0,413.9,Cm-G
4452,455,601657.7,5618540.6,406.5,Cm-G
4453,456,601659.3,5618537.5,881.3,Cm-Ca
4454,457,601661.6,5618532.9,2073.7,Cm-Su
4455,458,601685.3,5618485.3,1343.0,Cm-ElPk
4456,459,601736.4,5618382.7,1899.4,Cm-Ar-uWf
4457,460,601754.5,5618346.5,402.3,Cm-G
4458,461,601793.6,5618267.8,398.0,Cm-G
4459,462,601798.1,5618258.9,738.4,Cm-Na
4460,463,601803.5,5618248.0,1338.3,Cm-ElPk
4461,464,601841.2,5618172.3,867.0,Cm-Ca
4462,465,601865.8,5618122.9,393.8,Cm-G
4463,466,601904.0,5618046.4,2392.2,Cm-L
4464,467,601909.8,5618034.7,2063.1,Cm-Su
4465,468,601937.6,5617978.9,389.6,Cm-G
4466,469,601939.7,5617974.8,730.0,Cm-Na
4467,470,601950.8,5617952.5,1330.3,Cm-ElPk
4468,471,601988.0,5617877.7,861.7,Cm-Ca
4469,472,602023.4,5617806.8,1895.1,Cm-Ar-uWf
4470,473,602028.5,5617796.4,381.6,Cm-G
4471,474,602062.3,5617728.7,2403.9,Cm-L
4472,475,602064.8,5617723.7,1333.5,Cm-ElPk
4473,476,602086.9,5617679.3,862.2,Cm-Ca
4474,477,602100.6,5617651.8,727.1,Cm-Na
4475,478,602162.3,5617527.9,375.3,Cm-G
4476,479,602167.1,5617518.2,859.0,Cm-Ca
4477,480,602172.2,5617508.0,2067.3,Cm-Su
4478,481,602222.1,5617407.8,2419.6,Cm-L
4479,482,602282.7,5617286.3,373.7,Cm-G
4480,483,602307.3,5617236.9,716.6,Cm-Na
4481,484,602312.2,5617227.1,1897.3,Cm-Ar-uWf
4482,485,602354.4,5617142.4,2065.2,Cm-Su
4483,486,602372.7,5617105.6,1330.9,Cm-ElPk
4484,487,602373.5,5617104.1,851.6,Cm-Ca
4485,488,602479.9,5616890.5,355.0,Cm-G
4486,489,602515.1,5616819.8,713.8,Cm-Na
4487,490,602522.1,5616805.8,1334.8,Cm-ElPk
4488,491,602547.9,5616754.1,2056.3,Cm-Su
4489,492,602669.0,5616511.1,841.0,Cm-Ca
4490,493,602690.4,5616468.0,348.7,Cm-G
4491,494,602714.1,5616420.6,705.9,Cm-Na
4492,495,602764.3,5616319.8,839.4,Cm-Ca
4493,496,602774.9,5616298.5,1330.1,Cm-ElPk
4494,497,602794.0,5616260.1,841.5,Cm-Ca
4495,498,602799.9,5616248.3,342.3,Cm-G
4496,499,602805.4,5616237.2,2061.9,Cm-Su
4497,500,602816.4,5616215.2,341.1,Cm-G
4498,501,602822.3,5616203.3,839.4,Cm-Ca
4499,502,602830.8,5616186.4,338.7,Cm-G
4500,503,602848.3,5616151.2,1328.1,Cm-ElPk
4501,504,602849.7,5616148.3,833.0,Cm-Ca
4502,505,602852.9,5616142.1,694.8,Cm-Na
4503,506,602856.0,5616135.8,1897.3,Cm-Ar-uWf
4504,507,602866.2,5616115.4,331.2,Cm-G
4505,508,602883.3,5616081.0,691.6,Cm-Na
4506,509,602893.6,5616060.2,1320.7,Cm-ElPk
4507,510,602916.6,5616014.2,685.2,Cm-Na
4508,511,602919.1,5616009.2,-562.6,Pt-M
4509,512,602919.1,5616009.2,-562.6,Pt-M
4510,513,602919.1,5616009.2,-562.6,Pt-M
4511,514,602919.1,5616009.2,320.3,Cm-G
4512,515,602919.1,5616009.2,320.3,Cm-G
4513,516,602919.1,5616009.2,320.3,Cm-G
4514,517,602919.1,5616009.2,684.8,Cm-Na
4515,518,602919.1,5616009.2,684.8,Cm-Na
4516,519,602919.1,5616009.2,684.8,Cm-Na
4517,520,602919.1,5616009.2,820.7,Cm-Ca
4518,521,602919.1,5616009.2,820.7,Cm-Ca
4519,522,602919.1,5616009.2,820.7,Cm-Ca
4520,523,602919.1,5616009.2,1316.7,Cm-ElPk
4521,524,602919.1,5616009.2,1316.7,Cm-ElPk
4522,525,602919.1,5616009.2,1316.7,Cm-ElPk
4523,526,602919.1,5616009.2,1888.1,Cm-Ar-uWf
4524,527,602919.1,5616009.2,1888.1,Cm-Ar-uWf
4525,528,602919.1,5616009.2,1888.1,Cm-Ar-uWf
4526,529,602919.1,5616009.2,2037.3,Cm-Su
4527,530,602919.1,5616009.2,2037.3,Cm-Su
4528,531,602919.1,5616009.2,2037.3,Cm-Su
4529,532,602961.7,5615929.3,2028.6,Cm-Su
4530,533,603023.1,5615814.0,300.2,Cm-G
4531,534,603029.6,5615802.0,2356.7,Cm-L
4532,535,603036.0,5615789.9,663.4,Cm-Na
4533,536,603042.1,5615778.4,1298.4,Cm-rim
4534,537,603042.1,5615778.4,1298.4,Cm-ElPk
4535,538,603044.2,5615774.5,1870.8,Cm-rim
4536,539,603044.2,5615774.5,1870.8,Cm-Ar-uWf
4537,540,603061.0,5615743.0,1914.2,Cm-rim
4538,541,603062.1,5615740.9,1919.2,Cm-rim
4539,542,603063.0,5615739.3,1908.1,Cm-rim
4540,543,603066.6,5615732.5,1899.4,Cm-rim
4541,544,603069.6,5615726.9,1872.9,Cm-rim
4542,545,603069.9,5615726.4,1928.7,Cm-rim
4543,546,603072.4,5615721.8,1889.9,Cm-rim
4544,547,603078.3,5615710.5,1885.1,Cm-rim
4545,548,603079.6,5615708.2,1872.4,Cm-rim
4546,549,603080.7,5615706.1,1934.6,Cm-rim
4547,550,603080.9,5615705.6,1882.7,Cm-rim
4548,551,603082.1,5615703.5,1875.3,Cm-rim
4549,552,603082.4,5615702.8,1879.8,Cm-rim
4550,553,603083.8,5615700.3,1952.6,Cm-rim
4551,554,603083.9,5615700.0,1955.2,Cm-rim
4552,555,603085.8,5615696.5,1948.6,Cm-rim
4553,556,603086.7,5615694.9,1957.9,Cm-rim
4554,557,603087.9,5615692.6,1945.9,Cm-rim
4555,558,603090.2,5615688.4,1944.1,Cm-rim
4556,559,603090.2,5615688.4,1962.3,Cm-rim
4557,560,603090.4,5615687.9,1936.4,Cm-rim
4558,561,603092.6,5615683.7,1941.4,Cm-rim
4559,562,603094.6,5615680.0,1937.5,Cm-rim
4560,563,603094.6,5615680.0,1939.9,Cm-rim
4561,564,603096.5,5615676.5,1995.4,Cm-rim
4562,565,603096.5,5615676.5,1995.4,Cm-Su
4563,566,603099.2,5615671.3,1967.6,Cm-rim
4564,567,603101.6,5615666.9,1989.8,Cm-rim
4565,568,603105.4,5615659.7,1985.6,Cm-rim
4566,569,603107.8,5615655.3,285.6,Cm-G
4567,570,603109.6,5615652.0,1982.7,Cm-rim
4568,571,603111.4,5615648.4,1973.2,Cm-rim
4569,572,603114.2,5615643.4,1980.0,Cm-rim
4570,573,603115.2,5615641.5,1975.8,Cm-rim
4571,574,603144.7,5615586.2,782.6,Cm-Ca
4572,575,603180.6,5615518.7,272.4,Cm-G
