index,index,X,Y,Z,formation
1491,30,594275.0,5639045.0,2080.0,Cm-G
1492,31,594284.1,5639016.6,1004.6,Cm-ElPk
1493,32,594302.6,5638959.4,2504.0,Cm-Ca
1494,33,594330.3,5638873.4,2407.7,Cm-Na
1495,34,594343.1,5638833.4,2025.9,Cm-G
1496,35,594357.0,5638790.3,2383.9,Cm-Na
1497,36,594378.5,5638723.6,2459.5,Cm-Ca
1498,37,594380.1,5638718.5,2365.4,Cm-Na
1499,38,594396.4,5638667.9,1993.3,Cm-G
1500,39,594443.8,5638520.8,2328.4,Cm-Na
1501,40,594449.7,5638502.5,1963.2,Cm-G
1502,41,594452.4,5638493.9,2426.2,Cm-Ca
1503,42,594454.4,5638487.7,1258.6,Cm-ElPk
1504,43,594475.5,5638422.3,734.7,Cm-Ca
1505,44,594477.7,5638415.6,1947.3,Cm-G
1506,45,594535.6,5638235.5,2386.5,Cm-Ca
1507,46,594551.2,5638187.3,2267.1,Cm-Na
1508,47,594551.7,5638185.7,1905.5,Cm-G
1509,48,594561.5,5638155.3,1385.6,Cm-ElPk
1510,49,594587.6,5638074.0,2243.9,Cm-Na
1511,50,594614.1,5637991.8,1869.1,Cm-G
1512,51,594643.8,5637899.6,2210.7,Cm-Na
1513,52,594645.3,5637894.8,1848.6,Cm-G
1514,53,594662.4,5637841.7,2324.6,Cm-Ca
1515,54,594697.7,5637732.1,2178.3,Cm-Na
1516,55,594706.7,5637704.1,1021.9,Cm-Ca
1517,56,594719.6,5637664.2,681.8,Cm-Na
1518,57,594739.1,5637603.4,1794.4,Cm-G
1519,58,594755.5,5637552.7,2143.9,Cm-Na
1520,59,594778.5,5637481.0,1772.2,Cm-G
1521,60,594790.7,5637443.1,2123.4,Cm-Na
1522,61,594805.4,5637397.4,2251.5,Cm-Ca
1523,62,594814.6,5637369.1,3.4,Cm-G
1524,63,594824.3,5637339.0,1755.5,Cm-G
1525,64,594835.1,5637305.2,2109.6,Cm-Na
1526,65,594850.1,5637258.6,2756.0,Cm-ElPk
1527,66,594868.8,5637200.5,885.2,Cm-Na
1528,67,594878.3,5637171.0,111.3,Cm-G
1529,68,594878.7,5637169.9,2097.0,Cm-Na
1530,69,594888.0,5637141.0,1734.9,Cm-G
1531,70,594897.9,5637110.3,2226.1,Cm-Ca
1532,71,594909.9,5637073.0,2732.8,Cm-ElPk
1533,72,594913.4,5637062.2,1217.6,Cm-Ca
1534,73,594930.4,5637009.3,2081.8,Cm-Na
1535,74,594945.6,5636962.2,216.4,Cm-G
1536,75,594976.2,5636867.0,2068.5,Cm-Na
1537,76,594986.8,5636834.0,274.8,Cm-G
1538,77,595001.0,5636790.0,2202.3,Cm-Ca
1539,78,595015.2,5636745.9,310.6,Cm-G
1540,79,595017.4,5636739.1,2055.8,Cm-Na
1541,80,595020.1,5636730.6,1045.8,Cm-Na
1542,81,595037.2,5636677.7,1063.9,Cm-Na
1543,82,595046.0,5636650.4,2047.0,Cm-Na
1544,83,595054.0,5636625.5,1077.8,Cm-Na
1545,84,595068.6,5636580.1,347.3,Cm-G
1546,85,595072.2,5636568.8,2040.7,Cm-Na
1547,86,595078.7,5636548.7,1665.0,Cm-G
1548,87,595081.1,5636541.1,2682.0,Cm-ElPk
1549,88,595082.9,5636535.6,1096.1,Cm-Na
1550,89,595107.6,5636458.9,1112.6,Cm-Na
1551,90,595120.9,5636417.6,370.8,Cm-G
1552,91,595125.1,5636404.4,2170.3,Cm-Ca
1553,92,595157.6,5636303.6,2017.5,Cm-Na
1554,93,595187.8,5636209.9,1626.8,Cm-G
1555,94,595191.0,5636199.9,2151.3,Cm-Ca
1556,95,595203.0,5636162.5,2002.7,Cm-Na
1557,96,595271.2,5635950.8,2627.0,Cm-ElPk
1558,97,595294.9,5635877.1,2123.9,Cm-Ca
1559,98,595308.1,5635836.1,1595.1,Cm-G
1560,99,595327.0,5635777.3,1970.4,Cm-Na
1561,100,595339.6,5635738.4,1585.5,Cm-G
1562,101,595410.0,5635519.5,2086.8,Cm-Ca
1563,102,595410.7,5635517.6,2592.2,Cm-ElPk
1564,103,595420.7,5635486.4,1564.9,Cm-G
1565,104,595422.6,5635480.4,1941.8,Cm-Na
1566,105,595489.8,5635271.6,2068.9,Cm-Ca
1567,106,595494.0,5635258.8,1924.5,Cm-Na
1568,107,595499.8,5635240.6,1546.9,Cm-G
1569,108,595547.5,5635092.4,2549.9,Cm-ElPk
1570,109,595551.4,5635080.4,1532.1,Cm-G
1571,110,595572.2,5635015.7,1899.4,Cm-Na
1572,111,595592.6,5634952.4,1520.4,Cm-G
1573,112,595701.9,5634613.0,2010.4,Cm-Ca
1574,113,595704.8,5634604.0,1858.4,Cm-Na
1575,114,595740.8,5634492.0,2499.1,Cm-ElPk
1576,115,595749.9,5634463.8,1478.9,Cm-G
1577,116,595774.1,5634388.6,1841.2,Cm-Na
1578,117,595807.1,5634286.2,1465.7,Cm-G
1579,118,595834.2,5634202.0,1970.7,Cm-Ca
1580,119,595834.9,5634199.7,1823.3,Cm-Na
1581,120,595884.7,5634045.1,1444.9,Cm-G
1582,121,595893.9,5634016.5,2461.0,Cm-ElPk
1583,122,595899.8,5633998.3,1806.1,Cm-Na
1584,123,595946.7,5633852.7,1429.0,Cm-G
1585,124,595991.8,5633712.4,1779.6,Cm-Na
1586,125,596052.4,5633524.2,1399.4,Cm-G
1587,126,596061.3,5633496.5,1913.7,Cm-Ca
1588,127,596078.3,5633443.6,1395.2,Cm-G
1589,128,596087.1,5633416.5,2410.8,Cm-ElPk
1590,129,596095.2,5633391.3,1750.5,Cm-Na
1591,130,596184.0,5633115.5,1726.7,Cm-Na
1592,131,596186.0,5633109.3,1365.2,Cm-G
1593,132,596200.1,5633065.3,1871.3,Cm-Ca
1594,133,596229.4,5632974.5,2373.8,Cm-ElPk
1595,134,596244.1,5632928.7,1707.4,Cm-Na
1596,135,596257.0,5632888.6,1346.1,Cm-G
1597,136,596293.7,5632774.8,1334.5,Cm-G
1598,137,596295.4,5632769.4,1695.5,Cm-Na
1599,138,596296.5,5632766.0,1860.0,Cm-Ca
1600,139,596311.3,5632720.2,2960.9,Cm-Ar-uWf
1601,140,596314.8,5632709.3,1332.4,Cm-G
1602,141,596328.2,5632667.7,2355.4,Cm-ElPk
1603,142,596339.3,5632633.1,2960.8,Cm-Ar-uWf
1604,143,596384.8,5632491.7,1331.3,Cm-G
1605,144,596385.6,5632489.4,1694.6,Cm-Na
1606,145,596431.5,5632346.7,1332.4,Cm-G
1607,146,596454.7,5632274.5,2957.1,Cm-Ar-uWf
1608,147,596480.4,5632194.7,1853.5,Cm-Ca
1609,148,596482.6,5632188.0,1337.7,Cm-G
1610,149,596494.0,5632152.6,1339.8,Cm-G
1611,150,596499.5,5632135.4,811.2,Cm-G
1612,151,596500.7,5632131.7,2339.2,Cm-ElPk
1613,152,596500.8,5632131.5,1341.4,Cm-G
1614,153,596501.1,5632130.4,1856.0,Cm-Ca
1615,154,596502.7,5632125.4,1704.7,Cm-Na
1616,155,596511.2,5632099.2,1339.9,Cm-G
1617,156,596519.0,5632074.8,1338.7,Cm-G
1618,157,596531.5,5632036.2,1336.3,Cm-G
1619,158,596541.9,5632003.8,2956.1,Cm-Ar-uWf
1620,159,596562.5,5631939.7,1332.4,Cm-G
1621,160,596613.1,5631782.6,1333.2,Cm-G
1622,161,596665.7,5631619.4,1331.6,Cm-G
1623,162,596705.7,5631495.0,1846.8,Cm-Ca
1624,163,596714.1,5631468.9,2330.0,Cm-ElPk
1625,164,596758.2,5631332.0,1332.0,Cm-G
1626,165,596813.9,5631158.9,2332.7,Cm-ElPk
1627,166,596881.8,5630948.2,1334.2,Cm-G
1628,167,596903.5,5630880.5,1700.5,Cm-Na
1629,168,596914.8,5630845.4,1335.2,Cm-G
1630,169,596959.8,5630705.9,1841.1,Cm-Ca
1631,170,596966.1,5630686.1,1333.2,Cm-G
1632,171,597032.7,5630479.4,1712.6,Cm-Na
1633,172,597039.7,5630457.5,1335.2,Cm-G
1634,173,597088.0,5630307.7,1334.5,Cm-G
1635,174,597177.7,5630028.9,1335.2,Cm-G
1636,175,597234.5,5629852.6,1335.2,Cm-G
1637,176,597281.6,5629706.3,1335.3,Cm-G
1638,177,597298.3,5629654.2,1695.8,Cm-Na
1639,178,597302.6,5629641.1,1333.7,Cm-G
1640,179,597314.2,5629604.8,1334.1,Cm-G
1641,180,597324.2,5629573.8,1334.1,Cm-G
1642,181,597328.6,5629560.2,1334.1,Cm-G
1643,182,597331.1,5629552.3,1333.7,Cm-G
1644,183,597334.4,5629542.1,1332.9,Cm-G
1645,184,597338.8,5629528.5,1331.7,Cm-G
1646,185,597343.9,5629512.6,1329.8,Cm-G
1647,186,597347.4,5629501.7,1328.6,Cm-G
1648,187,597352.8,5629484.9,1680.3,Cm-Na
1649,188,597353.6,5629482.4,1325.8,Cm-G
1650,189,597355.6,5629476.2,1804.3,Cm-Ca
1651,190,597358.5,5629467.3,1321.8,Cm-G
1652,191,597363.9,5629450.7,1319.0,Cm-G
1653,192,597372.1,5629425.0,1317.1,Cm-G
1654,193,597384.3,5629387.2,1313.1,Cm-G
1655,194,597393.9,5629357.4,1783.4,Cm-Ca
1656,195,597423.2,5629266.3,1301.8,Cm-G
1657,196,597470.2,5629120.3,2239.2,Cm-ElPk
1658,197,597480.6,5629088.2,1643.3,Cm-Na
1659,198,597494.4,5629045.1,1752.8,Cm-Ca
1660,199,597543.3,5628893.2,2208.9,Cm-ElPk
1661,200,597555.0,5628856.9,1256.6,Cm-G
1662,201,597568.1,5628816.2,1615.5,Cm-Na
1663,202,597607.0,5628695.5,1716.8,Cm-Ca
1664,203,597632.1,5628617.4,2177.1,Cm-ElPk
1665,204,597636.6,5628603.6,1593.2,Cm-Na
1666,205,597645.0,5628577.4,1228.0,Cm-G
1667,206,597685.1,5628453.0,1212.0,Cm-G
1668,207,597694.3,5628424.3,2696.6,Cm-Ar-uWf
1669,208,597723.0,5628335.1,1200.4,Cm-G
1670,209,597732.1,5628306.9,1678.1,Cm-Ca
1671,210,597767.5,5628196.9,1549.6,Cm-Na
1672,211,597771.7,5628184.0,1184.5,Cm-G
1673,212,597772.3,5628181.9,2691.2,Cm-Ar-uWf
1674,213,597800.7,5628093.9,2136.5,Cm-ElPk
1675,214,597822.9,5628024.8,1169.7,Cm-G
1676,215,597838.5,5627976.5,1529.7,Cm-Na
1677,216,597842.4,5627964.4,1646.4,Cm-Ca
1678,217,597884.2,5627834.4,1147.5,Cm-G
1679,218,597907.2,5627762.9,2102.4,Cm-ElPk
1680,219,597929.2,5627694.8,1501.0,Cm-Na
1681,220,597939.3,5627663.2,1128.4,Cm-G
1682,221,597961.6,5627594.2,1609.4,Cm-Ca
1683,222,597977.0,5627546.3,1116.8,Cm-G
1684,223,597977.8,5627543.8,2080.6,Cm-ElPk
1685,224,598015.3,5627427.2,1105.5,Cm-G
1686,225,598026.0,5627394.1,1470.0,Cm-Na
1687,226,598051.0,5627316.4,1092.8,Cm-G
1688,227,598052.0,5627313.1,2062.0,Cm-ElPk
1689,228,598074.3,5627244.0,1462.7,Cm-Na
1690,229,598089.6,5627196.5,1081.1,Cm-G
1691,230,598109.2,5627135.6,2047.4,Cm-ElPk
1692,231,598127.8,5627077.9,1568.0,Cm-Ca
1693,232,598131.7,5627065.6,1070.6,Cm-G
1694,233,598148.7,5627012.9,1442.6,Cm-Na
1695,234,598171.0,5626943.7,1056.8,Cm-G
1696,235,598176.4,5626926.8,1558.9,Cm-Ca
1697,236,598178.6,5626919.9,2588.2,Cm-Ar-uWf
1698,237,598183.9,5626903.5,2030.9,Cm-ElPk
1699,238,598189.3,5626886.9,2581.5,Cm-Ar-uWf
1700,239,598199.7,5626854.5,2576.2,Cm-Ar-uWf
1701,240,598205.8,5626835.5,1432.5,Cm-Na
1702,241,598209.5,5626824.2,1045.9,Cm-G
1703,242,598215.1,5626806.6,2769.4,Cm-Su
1704,243,598216.1,5626803.5,2569.8,Cm-Ar-uWf
1705,244,598219.1,5626794.1,2765.6,Cm-Su
1706,245,598219.5,5626793.0,2021.4,Cm-ElPk
1707,246,598223.0,5626782.0,2762.3,Cm-Su
1708,247,598227.8,5626767.1,1040.7,Cm-G
1709,248,598228.9,5626763.9,2758.6,Cm-Su
1710,249,598229.7,5626761.4,2565.1,Cm-Ar-uWf
1711,250,598233.5,5626749.6,1427.0,Cm-Na
1712,251,598237.1,5626738.2,2754.1,Cm-Su
1713,252,598240.7,5626727.0,2564.2,Cm-Ar-uWf
1714,253,598241.0,5626726.2,1037.0,Cm-G
1715,254,598246.1,5626710.5,2750.1,Cm-Su
1716,255,598246.5,5626709.0,2014.5,Cm-ElPk
1717,256,598249.4,5626700.2,1036.5,Cm-G
1718,257,598253.3,5626687.9,2562.7,Cm-Ar-uWf
1719,258,598257.3,5626675.5,2744.6,Cm-Su
1720,259,598257.7,5626674.3,1546.4,Cm-Ca
1721,260,598258.0,5626673.5,1036.0,Cm-G
1722,261,598259.1,5626670.1,1546.4,Cm-Ca
1723,262,598260.1,5626666.9,1546.4,Cm-Ca
1724,263,598261.5,5626662.4,2563.2,Cm-Ar-uWf
1725,264,598264.9,5626651.8,1422.4,Cm-Na
1726,265,598265.0,5626651.7,1036.0,Cm-G
1727,266,598266.1,5626648.2,2742.4,Cm-Su
1728,267,598266.7,5626646.4,2011.4,Cm-ElPk
1729,268,598266.8,5626646.0,2562.2,Cm-Ar-uWf
1730,269,598266.9,5626645.6,1546.2,Cm-Ca
1731,270,598267.5,5626643.9,1546.2,Cm-Ca
1732,271,598268.2,5626641.8,1546.0,Cm-Ca
1733,272,598271.9,5626630.1,1545.0,Cm-Ca
1734,273,598272.2,5626629.2,2559.7,Cm-Ar-uWf
1735,274,598272.3,5626628.9,1032.2,Cm-G
1736,275,598278.5,5626609.7,2556.4,Cm-Ar-uWf
1737,276,598278.7,5626609.2,1029.6,Cm-G
1738,277,598279.3,5626607.3,1542.4,Cm-Ca
1739,278,598284.8,5626590.1,1540.4,Cm-Ca
1740,279,598285.0,5626589.5,2553.2,Cm-Ar-uWf
1741,280,598285.1,5626589.3,2733.2,Cm-Su
1742,281,598286.0,5626586.3,2007.3,Cm-ElPk
1743,282,598288.4,5626578.8,1025.7,Cm-G
1744,283,598288.4,5626578.8,1409.6,Cm-Na
1745,284,598291.1,5626570.6,1537.9,Cm-Ca
1746,285,598301.4,5626538.6,1533.7,Cm-Ca
1747,286,598302.0,5626536.8,2724.2,Cm-Su
1748,287,598307.6,5626519.2,1400.8,Cm-Na
1749,288,598310.7,5626509.8,2002.4,Cm-ElPk
1750,289,598313.6,5626500.8,2540.2,Cm-Ar-uWf
1751,290,598317.0,5626490.2,2716.3,Cm-Su
1752,291,598320.7,5626478.7,1525.9,Cm-Ca
1753,292,598328.5,5626454.4,1995.8,Cm-ElPk
1754,293,598330.1,5626449.3,1010.6,Cm-G
1755,294,598334.4,5626436.1,2708.3,Cm-Su
1756,295,598341.0,5626415.4,1387.0,Cm-Na
1757,296,598346.6,5626398.1,2524.4,Cm-Ar-uWf
1758,297,598348.8,5626391.5,1986.4,Cm-ElPk
1759,298,598365.6,5626339.1,2516.4,Cm-Ar-uWf
1760,299,598372.3,5626318.2,2690.4,Cm-Su
1761,300,598374.7,5626310.9,1499.6,Cm-Ca
1762,301,598381.9,5626288.7,2510.1,Cm-Ar-uWf
1763,302,598382.2,5626287.5,1373.2,Cm-Na
1764,303,598390.4,5626262.0,1970.5,Cm-ElPk
1765,304,598396.3,5626243.8,989.5,Cm-G
1766,305,598408.4,5626206.3,2500.6,Cm-Ar-uWf
1767,306,598411.9,5626195.3,2676.1,Cm-Su
1768,307,598438.7,5626112.0,1474.0,Cm-Ca
1769,308,598447.2,5626085.6,2669.1,Cm-Su
1770,309,598450.8,5626074.6,971.5,Cm-G
1771,310,598483.4,5625973.3,2468.4,Cm-Ar-uWf
1772,311,598488.9,5625956.3,1330.9,Cm-Na
1773,312,598520.2,5625859.0,951.4,Cm-G
1774,313,598533.1,5625818.8,1917.7,Cm-ElPk
1775,314,598539.7,5625798.5,1434.5,Cm-Ca
1776,315,598558.9,5625738.8,2637.9,Cm-Su
1777,316,598605.1,5625595.1,1285.9,Cm-Na
1778,317,598611.0,5625577.0,924.0,Cm-G
1779,318,598612.9,5625571.2,1887.5,Cm-ElPk
1780,319,598636.6,5625497.5,2424.2,Cm-Ar-uWf
1781,320,598679.5,5625364.2,902.8,Cm-G
1782,321,598695.8,5625313.4,2591.0,Cm-Su
1783,322,598712.8,5625260.6,1855.8,Cm-ElPk
1784,323,598744.2,5625163.2,1238.3,Cm-Na
1785,324,598746.7,5625155.5,1372.6,Cm-Ca
1786,325,598768.3,5625088.4,876.4,Cm-G
1787,326,598775.6,5625065.7,1834.3,Cm-ElPk
1788,327,598808.9,5624962.2,2566.2,Cm-Su
1789,328,598830.5,5624895.2,1819.7,Cm-ElPk
1790,329,598854.3,5624821.3,1204.9,Cm-Na
1791,330,598859.1,5624806.3,843.3,Cm-G
1792,331,598873.7,5624761.1,1805.8,Cm-ElPk
1793,332,598876.1,5624753.6,1337.7,Cm-Ca
1794,333,598883.1,5624731.7,2546.7,Cm-Su
1795,334,598883.5,5624730.4,2352.0,Cm-Ar-uWf
1796,335,598889.6,5624711.6,2544.3,Cm-Su
1797,336,598900.8,5624676.7,2541.8,Cm-Su
1798,337,598931.8,5624580.4,1785.3,Cm-ElPk
1799,338,598938.6,5624559.5,821.3,Cm-G
1800,339,598953.4,5624513.5,2525.5,Cm-Su
1801,340,598963.3,5624482.8,1169.9,Cm-Na
1802,341,598980.8,5624428.1,2324.2,Cm-Ar-uWf
1803,342,598988.4,5624404.5,1299.6,Cm-Ca
1804,343,599006.3,5624348.9,801.2,Cm-G
1805,344,599007.1,5624346.7,1760.2,Cm-ElPk
1806,345,599059.9,5624182.7,787.5,Cm-G
1807,346,599086.7,5624099.2,2485.0,Cm-Su
1808,347,599093.0,5624079.7,1732.4,Cm-ElPk
1809,348,599124.9,5623980.7,2279.4,Cm-Ar-uWf
1810,349,599142.8,5623925.2,761.8,Cm-G
1811,350,599143.0,5623924.3,1253.0,Cm-Ca
1812,351,599164.5,5623857.6,1709.5,Cm-ElPk
1813,352,599165.9,5623853.2,1107.3,Cm-Na
1814,353,599192.4,5623771.0,745.9,Cm-G
1815,354,599216.1,5623697.5,2445.3,Cm-Su
1816,355,599233.2,5623644.3,1223.4,Cm-Ca
1817,356,599244.3,5623609.9,2245.5,Cm-Ar-uWf
1818,357,599257.5,5623568.9,1676.2,Cm-ElPk
1819,358,599262.5,5623553.4,725.8,Cm-G
1820,359,599270.6,5623528.1,1069.3,Cm-Na
1821,360,599304.9,5623421.6,1660.3,Cm-ElPk
1822,361,599335.3,5623327.1,2222.0,Cm-Ar-uWf
1823,362,599335.9,5623325.2,2420.9,Cm-Su
1824,363,599338.3,5623317.7,702.5,Cm-G
1825,364,599351.2,5623277.8,1645.6,Cm-ElPk
1826,365,599360.9,5623247.6,1183.4,Cm-Ca
1827,366,599388.6,5623161.5,683.5,Cm-G
1828,367,599391.9,5623151.3,1033.3,Cm-Na
1829,368,599404.2,5623113.1,1636.5,Cm-ElPk
1830,369,599434.0,5623020.6,2406.6,Cm-Su
1831,370,599438.2,5623007.5,2198.9,Cm-Ar-uWf
1832,371,599449.6,5622972.1,675.9,Cm-G
1833,372,599449.6,5622972.1,675.9,Cm-G
1834,373,599449.6,5622972.1,675.9,Cm-G
1835,374,599449.6,5622972.1,1021.4,Cm-Na
1836,375,599449.6,5622972.1,1021.4,Cm-Na
1837,376,599449.6,5622972.1,1021.4,Cm-Na
1838,377,599449.6,5622972.1,1165.2,Cm-Ca
1839,378,599449.6,5622972.1,1165.2,Cm-Ca
1840,379,599449.6,5622972.1,1165.2,Cm-Ca
1841,380,599449.6,5622972.1,1627.2,Cm-ElPk
1842,381,599449.6,5622972.1,1627.2,Cm-ElPk
1843,382,599449.6,5622972.1,1627.2,Cm-ElPk
1844,383,599449.6,5622972.1,2197.0,Cm-Ar-uWf
1845,384,599449.6,5622972.1,2197.0,Cm-Ar-uWf
1846,385,599449.6,5622972.1,2197.0,Cm-Ar-uWf
1847,386,599449.6,5622972.1,2402.0,Cm-Su
1848,387,599449.6,5622972.1,2402.0,Cm-Su
1849,388,599449.6,5622972.1,2402.0,Cm-Su
1850,389,599451.5,5622968.3,1164.9,Cm-Ca
1851,390,599476.1,5622919.0,673.6,Cm-G
1852,391,599514.5,5622842.0,2388.6,Cm-Su
1853,392,599519.0,5622832.9,1617.5,Cm-ElPk
1854,393,599544.4,5622781.9,2383.5,Cm-Su
1855,394,599545.0,5622780.7,1007.9,Cm-Na
1856,395,599579.6,5622711.2,2377.5,Cm-Su
1857,396,599596.0,5622678.3,1607.4,Cm-ElPk
1858,397,599597.8,5622674.6,1141.1,Cm-Ca
1859,398,599599.7,5622670.8,657.7,Cm-G
1860,399,599616.3,5622637.6,2383.2,Cm-Su
1861,400,599679.8,5622510.1,1595.2,Cm-ElPk
1862,401,599680.1,5622509.5,2169.6,Cm-Ar-uWf
1863,402,599709.7,5622450.1,642.9,Cm-G
1864,403,599750.6,5622368.0,1115.3,Cm-Ca
1865,404,599781.2,5622306.6,2163.4,Cm-Ar-uWf
1866,405,599819.4,5622230.0,1575.1,Cm-ElPk
1867,406,599834.2,5622200.2,622.7,Cm-G
1868,407,599913.4,5622041.2,1084.6,Cm-Ca
1869,408,599929.3,5622009.5,946.4,Cm-Na
1870,409,599959.8,5621948.3,603.6,Cm-G
1871,410,599981.0,5621905.6,1552.6,Cm-ElPk
1872,411,600053.6,5621759.9,1543.4,Cm-ElPk
1873,412,600058.9,5621749.3,584.6,Cm-G
1874,413,600094.5,5621677.9,922.6,Cm-Na
1875,414,600153.3,5621559.9,569.8,Cm-G
1876,415,600197.1,5621471.9,1040.8,Cm-Ca
1877,416,600230.7,5621404.5,554.9,Cm-G
1878,417,600238.4,5621389.0,901.4,Cm-Na
1879,418,600266.0,5621333.7,1498.4,Cm-ElPk
1880,419,600326.3,5621212.6,888.2,Cm-Na
1881,420,600341.7,5621181.7,1018.5,Cm-Ca
1882,421,600379.6,5621105.6,535.2,Cm-G
1883,422,600472.9,5620918.5,518.0,Cm-G
1884,423,600483.9,5620896.4,998.7,Cm-Ca
1885,424,600521.1,5620821.7,856.9,Cm-Na
1886,425,600529.5,5620804.9,508.8,Cm-G
1887,426,600603.1,5620657.2,973.5,Cm-Ca
1888,427,600667.7,5620527.6,831.5,Cm-Na
1889,428,600742.2,5620378.0,954.2,Cm-Ca
1890,429,600750.0,5620362.4,467.8,Cm-G
1891,430,600817.1,5620227.7,812.4,Cm-Na
1892,431,600820.8,5620220.3,460.0,Cm-G
1893,432,600835.7,5620190.3,1386.2,Cm-ElPk
1894,433,600843.9,5620173.9,939.2,Cm-Ca
1895,434,600913.1,5620034.9,454.9,Cm-G
1896,435,600927.9,5620005.3,930.2,Cm-Ca
1897,436,600979.9,5619900.9,797.8,Cm-Na
1898,437,601003.3,5619854.0,449.6,Cm-G
1899,438,601060.4,5619739.4,445.4,Cm-G
1900,439,601104.2,5619651.4,918.7,Cm-Ca
1901,440,601147.0,5619565.6,788.2,Cm-Na
1902,441,601156.8,5619545.9,439.0,Cm-G
1903,442,601192.0,5619475.2,912.3,Cm-Ca
1904,443,601251.8,5619355.3,778.7,Cm-Na
1905,444,601289.7,5619279.2,905.9,Cm-Ca
1906,445,601290.7,5619277.1,431.1,Cm-G
1907,446,601360.1,5619137.9,772.4,Cm-Na
1908,447,601413.0,5619031.7,1364.5,Cm-ElPk
1909,448,601435.5,5618986.5,896.4,Cm-Ca
1910,449,601448.3,5618961.0,423.2,Cm-G
1911,450,601501.7,5618853.8,761.7,Cm-Na
1912,451,601505.5,5618846.1,417.9,Cm-G
1913,452,601525.2,5618806.5,1906.8,Cm-Ar-uWf
1914,453,601542.8,5618771.2,1348.6,Cm-ElPk
1915,454,601562.8,5618731.0,413.9,Cm-G
1916,455,601657.7,5618540.6,406.5,Cm-G
1917,456,601659.3,5618537.5,881.3,Cm-Ca
1918,457,601661.6,5618532.9,2073.7,Cm-Su
1919,458,601685.3,5618485.3,1343.0,Cm-ElPk
1920,459,601736.4,5618382.7,1899.4,Cm-Ar-uWf
1921,460,601754.5,5618346.5,402.3,Cm-G
1922,461,601793.6,5618267.8,398.0,Cm-G
1923,462,601798.1,5618258.9,738.4,Cm-Na
1924,463,601803.5,5618248.0,1338.3,Cm-ElPk
1925,464,601841.2,5618172.3,867.0,Cm-Ca
1926,465,601865.8,5618122.9,393.8,Cm-G
1927,466,601904.0,5618046.4,2392.2,Cm-L
1928,467,601909.8,5618034.7,2063.1,Cm-Su
1929,468,601937.6,5617978.9,389.6,Cm-G
1930,469,601939.7,5617974.8,730.0,Cm-Na
1931,470,601950.8,5617952.5,1330.3,Cm-ElPk
1932,471,601988.0,5617877.7,861.7,Cm-Ca
1933,472,602023.4,5617806.8,1895.1,Cm-Ar-uWf
1934,473,602028.5,5617796.4,381.6,Cm-G
1935,474,602062.3,5617728.7,2403.9,Cm-L
1936,475,602064.8,5617723.7,1333.5,Cm-ElPk
1937,476,602086.9,5617679.3,862.2,Cm-Ca
1938,477,602100.6,5617651.8,727.1,Cm-Na
1939,478,602162.3,5617527.9,375.3,Cm-G
1940,479,602167.1,5617518.2,859.0,Cm-Ca
1941,480,602172.2,5617508.0,2067.3,Cm-Su
1942,481,602222.1,5617407.8,2419.6,Cm-L
1943,482,602282.7,5617286.3,373.7,Cm-G
1944,483,602307.3,5617236.9,716.6,Cm-Na
1945,484,602312.2,5617227.1,1897.3,Cm-Ar-uWf
1946,485,602354.4,5617142.4,2065.2,Cm-Su
1947,486,602372.7,5617105.6,1330.9,Cm-ElPk
1948,487,602373.5,5617104.1,851.6,Cm-Ca
1949,488,602479.9,5616890.5,355.0,Cm-G
1950,489,602515.1,5616819.8,713.8,Cm-Na
1951,490,602522.1,5616805.8,1334.8,Cm-ElPk
1952,491,602547.9,5616754.1,2056.3,Cm-Su
1953,492,602669.0,5616511.1,841.0,Cm-Ca
1954,493,602690.4,5616468.0,348.7,Cm-G
1955,494,602714.1,5616420.6,705.9,Cm-Na
1956,495,602764.3,5616319.8,839.4,Cm-Ca
1957,496,602774.9,5616298.5,1330.1,Cm-ElPk
1958,497,602794.0,5616260.1,841.5,Cm-Ca
1959,498,602799.9,5616248.3,342.3,Cm-G
1960,499,602805.4,5616237.2,2061.9,Cm-Su
1961,500,602816.4,5616215.2,341.1,Cm-G
1962,501,602822.3,5616203.3,839.4,Cm-Ca
1963,502,602830.8,5616186.4,338.7,Cm-G
1964,503,602848.3,5616151.2,1328.1,Cm-ElPk
1965,504,602849.7,5616148.3,833.0,Cm-Ca
1966,505,602852.9,5616142.1,694.8,Cm-Na
1967,506,602856.0,5616135.8,1897.3,Cm-Ar-uWf
1968,507,602866.2,5616115.4,331.2,Cm-G
1969,508,602883.3,5616081.0,691.6,Cm-Na
1970,509,602893.6,5616060.2,1320.7,Cm-ElPk
1971,510,602916.6,5616014.2,685.2,Cm-Na
1972,511,602919.1,5616009.2,-562.6,Pt-M
1973,512,602919.1,5616009.2,-562.6,Pt-M
1974,513,602919.1,5616009.2,-562.6,Pt-M
1975,514,602919.1,5616009.2,320.3,Cm-G
1976,515,602919.1,5616009.2,320.3,Cm-G
1977,516,602919.1,5616009.2,320.3,Cm-G
1978,517,602919.1,5616009.2,684.8,Cm-Na
1979,518,602919.1,5616009.2,684.8,Cm-Na
1980,519,602919.1,5616009.2,684.8,Cm-Na
1981,520,602919.1,5616009.2,820.7,Cm-Ca
1982,521,602919.1,5616009.2,820.7,Cm-Ca
1983,522,602919.1,5616009.2,820.7,Cm-Ca
